Delivery Date,Settlement Point Price
2019-01-09 13:15:00,20.38
2019-01-09 13:30:00,20.29
2019-01-09 13:45:00,20.17
2019-01-09 14:00:00,20.15
2019-01-09 14:15:00,20.2
2019-01-09 14:30:00,19.9
2019-01-09 14:45:00,19.66
2019-01-09 15:00:00,19.2
2019-01-09 15:15:00,18.97
2019-01-09 15:30:00,18.97
2019-01-09 15:45:00,19.01
2019-01-09 16:00:00,18.98
2019-01-09 16:15:00,19.18
2019-01-09 16:30:00,19.49
2019-01-09 16:45:00,19.65
2019-01-09 17:00:00,20.1
2019-01-09 17:15:00,19.66
2019-01-09 17:30:00,20.21
2019-01-09 17:45:00,22.46
2019-01-09 18:00:00,45.45
2019-01-09 18:15:00,27.86
2019-01-09 18:30:00,26.23
2019-01-09 18:45:00,25.22
2019-01-09 19:00:00,21.4
2019-01-09 19:15:00,21.17
2019-01-09 19:30:00,22.97
2019-01-09 19:45:00,24.15
2019-01-09 20:00:00,25.72
2019-01-09 20:15:00,23.02
2019-01-09 20:30:00,22.01
2019-01-09 20:45:00,23.87
2019-01-09 21:00:00,24.78
2019-01-09 21:15:00,22.48
2019-01-09 21:30:00,22.25
2019-01-09 21:45:00,21.77
2019-01-09 22:00:00,21.05
2019-01-09 22:15:00,21.41
2019-01-09 22:30:00,21.92
2019-01-09 22:45:00,21.36
2019-01-09 23:00:00,20.18
2019-01-09 23:15:00,19.52
2019-01-09 23:30:00,19.08
2019-01-09 23:45:00,18.9
2019-01-10 00:00:00,18.92
2019-01-10 00:15:00,19.24
2019-01-10 00:30:00,19.1
2019-01-10 00:45:00,18.83
2019-01-10 01:00:00,18.45
2019-01-10 01:15:00,18.03
2019-01-10 01:30:00,17.92
2019-01-10 01:45:00,17.75
2019-01-10 02:00:00,17.91
2019-01-10 02:15:00,17.84
2019-01-10 02:30:00,18.21
2019-01-10 02:45:00,18.11
2019-01-10 03:00:00,18.08
2019-01-10 03:15:00,18.01
2019-01-10 03:30:00,17.98
2019-01-10 03:45:00,17.83
2019-01-10 04:00:00,17.92
2019-01-10 04:15:00,17.87
2019-01-10 04:30:00,17.81
2019-01-10 04:45:00,17.71
2019-01-10 05:00:00,17.61
2019-01-10 05:15:00,18.2
2019-01-10 05:30:00,18.55
2019-01-10 05:45:00,18.77
2019-01-10 06:00:00,19.4
2019-01-10 06:15:00,21.29
2019-01-10 06:30:00,24.72
2019-01-10 06:45:00,39.62
2019-01-10 07:00:00,40.43
2019-01-10 07:15:00,24.63
2019-01-10 07:30:00,22.39
2019-01-10 07:45:00,20.88
2019-01-10 08:00:00,20.39
2019-01-10 08:15:00,20.82
2019-01-10 08:30:00,21.07
2019-01-10 08:45:00,20.94
2019-01-10 09:00:00,20.51
2019-01-10 09:15:00,21.66
2019-01-10 09:30:00,20.88
2019-01-10 09:45:00,20.11
2019-01-10 10:00:00,19.48
2019-01-10 10:15:00,18.43
2019-01-10 10:30:00,19.23
2019-01-10 10:45:00,19.05
2019-01-10 11:00:00,19.04
2019-01-10 11:15:00,19.01
2019-01-10 11:30:00,19.52
2019-01-10 11:45:00,19.12
2019-01-10 12:00:00,19.11
2019-01-10 12:15:00,18.65
2019-01-10 12:30:00,18.54
2019-01-10 12:45:00,18.53
2019-01-10 13:00:00,19.72
2019-01-10 13:15:00,21.53
2019-01-10 13:30:00,20.98
2019-01-10 13:45:00,20.34
2019-01-10 14:00:00,20.51
2019-01-10 14:15:00,20.5
2019-01-10 14:30:00,20.36
2019-01-10 14:45:00,20.45
2019-01-10 15:00:00,20.08
2019-01-10 15:15:00,20.21
2019-01-10 15:30:00,19.72
2019-01-10 15:45:00,19.36
2019-01-10 16:00:00,19.02
2019-01-10 16:15:00,18.99
2019-01-10 16:30:00,19.28
2019-01-10 16:45:00,19.94
2019-01-10 17:00:00,20.19
2019-01-10 17:15:00,20.84
2019-01-10 17:30:00,20.57
2019-01-10 17:45:00,23.06
2019-01-10 18:00:00,28.8
2019-01-10 18:15:00,36.16
2019-01-10 18:30:00,23.69
2019-01-10 18:45:00,22.19
2019-01-10 19:00:00,19.84
2019-01-10 19:15:00,19.86
2019-01-10 19:30:00,21.02
2019-01-10 19:45:00,18.24
2019-01-10 20:00:00,17.91
2019-01-10 20:15:00,19.12
2019-01-10 20:30:00,19.22
2019-01-10 20:45:00,17.52
2019-01-10 21:00:00,17.63
2019-01-10 21:15:00,17.54
2019-01-10 21:30:00,16.95
2019-01-10 21:45:00,16.4
2019-01-10 22:00:00,15.19
2019-01-10 22:15:00,16.03
2019-01-10 22:30:00,15.28
2019-01-10 22:45:00,14.54
2019-01-10 23:00:00,13.89
2019-01-10 23:15:00,16.87
2019-01-10 23:30:00,21.05
2019-01-10 23:45:00,19.08
2019-01-11 00:00:00,18.23
2019-01-11 00:15:00,19.37
2019-01-11 00:30:00,19.59
2019-01-11 00:45:00,19.24
2019-01-11 01:00:00,18.52
2019-01-11 01:15:00,18.32
2019-01-11 01:30:00,18.5
2019-01-11 01:45:00,18.51
2019-01-11 02:00:00,18.3
2019-01-11 02:15:00,18.29
2019-01-11 02:30:00,18.36
2019-01-11 02:45:00,18.44
2019-01-11 03:00:00,18.54
2019-01-11 03:15:00,18.83
2019-01-11 03:30:00,19.31
2019-01-11 03:45:00,19.6
2019-01-11 04:00:00,19.53
2019-01-11 04:15:00,20.05
2019-01-11 04:30:00,19.98
2019-01-11 04:45:00,19.98
2019-01-11 05:00:00,18.94
2019-01-11 05:15:00,19.05
2019-01-11 05:30:00,19.82
2019-01-11 05:45:00,20.35
2019-01-11 06:00:00,19.29
2019-01-11 06:15:00,20.59
2019-01-11 06:30:00,22.22
2019-01-11 06:45:00,22.1
2019-01-11 07:00:00,23.94
2019-01-11 07:15:00,24.22
2019-01-11 07:30:00,22.05
2019-01-11 07:45:00,21.14
2019-01-11 08:00:00,21.07
2019-01-11 08:15:00,22.44
2019-01-11 08:30:00,22.05
2019-01-11 08:45:00,21.89
2019-01-11 09:00:00,21.87
2019-01-11 09:15:00,22.21
2019-01-11 09:30:00,22.15
2019-01-11 09:45:00,21.54
2019-01-11 10:00:00,21.64
2019-01-11 10:15:00,20.85
2019-01-11 10:30:00,21.18
2019-01-11 10:45:00,21.48
2019-01-11 11:00:00,21.52
2019-01-11 11:15:00,21.32
2019-01-11 11:30:00,21.21
2019-01-11 11:45:00,21.3
2019-01-11 12:00:00,21.23
2019-01-11 12:15:00,20.85
2019-01-11 12:30:00,20.2
2019-01-11 12:45:00,20.38
2019-01-11 13:00:00,20.42
2019-01-11 13:15:00,19.91
2019-01-11 13:30:00,19.88
2019-01-11 13:45:00,19.4
2019-01-11 14:00:00,19.11
2019-01-11 14:15:00,19.1
2019-01-11 14:30:00,19.18
2019-01-11 14:45:00,19.0
2019-01-11 15:00:00,19.01
2019-01-11 15:15:00,18.25
2019-01-11 15:30:00,18.12
2019-01-11 15:45:00,18.4
2019-01-11 16:00:00,18.39
2019-01-11 16:15:00,19.04
2019-01-11 16:30:00,19.42
2019-01-11 16:45:00,19.36
2019-01-11 17:00:00,19.4
2019-01-11 17:15:00,19.52
2019-01-11 17:30:00,19.81
2019-01-11 17:45:00,19.89
2019-01-11 18:00:00,20.28
2019-01-11 18:15:00,20.23
2019-01-11 18:30:00,20.11
2019-01-11 18:45:00,19.14
2019-01-11 19:00:00,19.43
2019-01-11 19:15:00,19.97
2019-01-11 19:30:00,21.04
2019-01-11 19:45:00,21.67
2019-01-11 20:00:00,21.98
2019-01-11 20:15:00,24.25
2019-01-11 20:30:00,34.9
2019-01-11 20:45:00,23.95
2019-01-11 21:00:00,21.46
2019-01-11 21:15:00,21.24
2019-01-11 21:30:00,20.97
2019-01-11 21:45:00,19.59
2019-01-11 22:00:00,19.58
2019-01-11 22:15:00,21.62
2019-01-11 22:30:00,22.95
2019-01-11 22:45:00,22.03
2019-01-11 23:00:00,21.38
2019-01-11 23:15:00,23.91
2019-01-11 23:30:00,44.36
2019-01-11 23:45:00,23.25
2019-01-12 00:00:00,22.3
2019-01-12 00:15:00,23.74
2019-01-12 00:30:00,22.9
2019-01-12 00:45:00,21.77
2019-01-12 01:00:00,21.11
2019-01-12 01:15:00,20.12
2019-01-12 01:30:00,19.53
2019-01-12 01:45:00,19.29
2019-01-12 02:00:00,19.09
2019-01-12 02:15:00,18.71
2019-01-12 02:30:00,18.12
2019-01-12 02:45:00,17.89
2019-01-12 03:00:00,17.9
2019-01-12 03:15:00,17.76
2019-01-12 03:30:00,17.18
2019-01-12 03:45:00,16.06
2019-01-12 04:00:00,16.03
2019-01-12 04:15:00,14.0
2019-01-12 04:30:00,15.24
2019-01-12 04:45:00,15.61
2019-01-12 05:00:00,12.73
2019-01-12 05:15:00,12.58
2019-01-12 05:30:00,11.8
2019-01-12 05:45:00,11.05
2019-01-12 06:00:00,10.08
2019-01-12 06:15:00,13.15
2019-01-12 06:30:00,13.23
2019-01-12 06:45:00,13.57
2019-01-12 07:00:00,13.58
2019-01-12 07:15:00,15.79
2019-01-12 07:30:00,17.44
2019-01-12 07:45:00,17.53
2019-01-12 08:00:00,18.07
2019-01-12 08:15:00,18.38
2019-01-12 08:30:00,18.38
2019-01-12 08:45:00,18.35
2019-01-12 09:00:00,18.28
2019-01-12 09:15:00,16.65
2019-01-12 09:30:00,16.63
2019-01-12 09:45:00,16.34
2019-01-12 10:00:00,15.87
2019-01-12 10:15:00,14.71
2019-01-12 10:30:00,14.29
2019-01-12 10:45:00,13.8
2019-01-12 11:00:00,13.6
2019-01-12 11:15:00,13.68
2019-01-12 11:30:00,13.92
2019-01-12 11:45:00,13.9
2019-01-12 12:00:00,14.1
2019-01-12 12:15:00,14.01
2019-01-12 12:30:00,14.14
2019-01-12 12:45:00,14.1
2019-01-12 13:00:00,14.07
2019-01-12 13:15:00,13.78
2019-01-12 13:30:00,13.9
2019-01-12 13:45:00,13.87
2019-01-12 14:00:00,13.72
2019-01-12 14:15:00,13.78
2019-01-12 14:30:00,14.25
2019-01-12 14:45:00,14.25
2019-01-12 15:00:00,14.29
2019-01-12 15:15:00,16.05
2019-01-12 15:30:00,17.96
2019-01-12 15:45:00,18.65
2019-01-12 16:00:00,18.54
2019-01-12 16:15:00,18.45
2019-01-12 16:30:00,18.85
2019-01-12 16:45:00,19.38
2019-01-12 17:00:00,21.2
2019-01-12 17:15:00,20.96
2019-01-12 17:30:00,24.83
2019-01-12 17:45:00,174.26
2019-01-12 18:00:00,137.43
2019-01-12 18:15:00,59.19
2019-01-12 18:30:00,67.21
2019-01-12 18:45:00,30.6
2019-01-12 19:00:00,30.43
2019-01-12 19:15:00,27.4
2019-01-12 19:30:00,24.41
2019-01-12 19:45:00,24.58
2019-01-12 20:00:00,43.1
2019-01-12 20:15:00,34.13
2019-01-12 20:30:00,30.02
2019-01-12 20:45:00,29.54
2019-01-12 21:00:00,68.36
2019-01-12 21:15:00,27.5
2019-01-12 21:30:00,25.47
2019-01-12 21:45:00,26.53
2019-01-12 22:00:00,32.64
2019-01-12 22:15:00,62.99
2019-01-12 22:30:00,50.22
2019-01-12 22:45:00,41.71
2019-01-12 23:00:00,26.65
2019-01-12 23:15:00,22.06
2019-01-12 23:30:00,22.23
2019-01-12 23:45:00,22.0
2019-01-13 00:00:00,22.0
2019-01-13 00:15:00,21.84
2019-01-13 00:30:00,21.98
2019-01-13 00:45:00,21.37
2019-01-13 01:00:00,21.72
2019-01-13 01:15:00,21.39
2019-01-13 01:30:00,21.23
2019-01-13 01:45:00,21.51
2019-01-13 02:00:00,21.8
2019-01-13 02:15:00,21.29
2019-01-13 02:30:00,21.35
2019-01-13 02:45:00,22.45
2019-01-13 03:00:00,22.09
2019-01-13 03:15:00,21.92
2019-01-13 03:30:00,21.34
2019-01-13 03:45:00,21.67
2019-01-13 04:00:00,21.47
2019-01-13 04:15:00,21.78
2019-01-13 04:30:00,21.69
2019-01-13 04:45:00,21.61
2019-01-13 05:00:00,22.03
2019-01-13 05:15:00,22.97
2019-01-13 05:30:00,23.3
2019-01-13 05:45:00,23.18
2019-01-13 06:00:00,22.42
2019-01-13 06:15:00,21.15
2019-01-13 06:30:00,20.83
2019-01-13 06:45:00,20.96
2019-01-13 07:00:00,20.85
2019-01-13 07:15:00,21.06
2019-01-13 07:30:00,21.55
2019-01-13 07:45:00,21.8
2019-01-13 08:00:00,21.93
2019-01-13 08:15:00,22.49
2019-01-13 08:30:00,23.04
2019-01-13 08:45:00,24.64
2019-01-13 09:00:00,24.96
2019-01-13 09:15:00,28.18
2019-01-13 09:30:00,27.98
2019-01-13 09:45:00,27.43
2019-01-13 10:00:00,36.98
2019-01-13 10:15:00,31.32
2019-01-13 10:30:00,36.65
2019-01-13 10:45:00,35.37
2019-01-13 11:00:00,29.15
2019-01-13 11:15:00,36.35
2019-01-13 11:30:00,35.18
2019-01-13 11:45:00,32.19
2019-01-13 12:00:00,30.99
2019-01-13 12:15:00,29.56
2019-01-13 12:30:00,28.26
2019-01-13 12:45:00,25.36
2019-01-13 13:00:00,26.47
2019-01-13 13:15:00,27.3
2019-01-13 13:30:00,25.91
2019-01-13 13:45:00,25.55
2019-01-13 14:00:00,24.73
2019-01-13 14:15:00,25.53
2019-01-13 14:30:00,24.28
2019-01-13 14:45:00,23.67
2019-01-13 15:00:00,22.91
2019-01-13 15:15:00,22.44
2019-01-13 15:30:00,22.39
2019-01-13 15:45:00,22.24
2019-01-13 16:00:00,21.79
2019-01-13 16:15:00,21.56
2019-01-13 16:30:00,21.5
2019-01-13 16:45:00,21.83
2019-01-13 17:00:00,22.28
2019-01-13 17:15:00,21.91
2019-01-13 17:30:00,23.73
2019-01-13 17:45:00,33.76
2019-01-13 18:00:00,44.25
2019-01-13 18:15:00,43.86
2019-01-13 18:30:00,57.35
2019-01-13 18:45:00,49.65
2019-01-13 19:00:00,47.81
2019-01-13 19:15:00,46.49
2019-01-13 19:30:00,55.9
2019-01-13 19:45:00,52.11
2019-01-13 20:00:00,54.26
2019-01-13 20:15:00,45.54
2019-01-13 20:30:00,49.15
2019-01-13 20:45:00,34.8
2019-01-13 21:00:00,33.15
2019-01-13 21:15:00,39.4
2019-01-13 21:30:00,44.98
2019-01-13 21:45:00,39.28
2019-01-13 22:00:00,31.09
2019-01-13 22:15:00,31.73
2019-01-13 22:30:00,28.81
2019-01-13 22:45:00,24.6
2019-01-13 23:00:00,26.97
2019-01-13 23:15:00,30.58
2019-01-13 23:30:00,37.92
2019-01-13 23:45:00,27.66
2019-01-14 00:00:00,28.02
2019-01-14 00:15:00,25.83
2019-01-14 00:30:00,23.84
2019-01-14 00:45:00,23.3
2019-01-14 01:00:00,23.76
2019-01-14 01:15:00,22.29
2019-01-14 01:30:00,22.05
2019-01-14 01:45:00,22.04
2019-01-14 02:00:00,22.02
2019-01-14 02:15:00,22.06
2019-01-14 02:30:00,23.05
2019-01-14 02:45:00,23.5
2019-01-14 03:00:00,25.03
2019-01-14 03:15:00,25.87
2019-01-14 03:30:00,24.84
2019-01-14 03:45:00,23.47
2019-01-14 04:00:00,23.35
2019-01-14 04:15:00,22.18
2019-01-14 04:30:00,23.02
2019-01-14 04:45:00,22.41
2019-01-14 05:00:00,22.1
2019-01-14 05:15:00,23.39
2019-01-14 05:30:00,23.88
2019-01-14 05:45:00,28.32
2019-01-14 06:00:00,31.46
2019-01-14 06:15:00,27.13
2019-01-14 06:30:00,29.94
2019-01-14 06:45:00,89.64
2019-01-14 07:00:00,87.32
2019-01-14 07:15:00,32.16
2019-01-14 07:30:00,30.1
2019-01-14 07:45:00,33.0
2019-01-14 08:00:00,30.64
2019-01-14 08:15:00,84.81
2019-01-14 08:30:00,34.71
2019-01-14 08:45:00,35.77
2019-01-14 09:00:00,36.48
2019-01-14 09:15:00,94.93
2019-01-14 09:30:00,51.76
2019-01-14 09:45:00,46.17
2019-01-14 10:00:00,41.51
2019-01-14 10:15:00,30.11
2019-01-14 10:30:00,31.22
2019-01-14 10:45:00,29.87
2019-01-14 11:00:00,27.67
2019-01-14 11:15:00,27.25
2019-01-14 11:30:00,25.99
2019-01-14 11:45:00,24.84
2019-01-14 12:00:00,23.5
2019-01-14 12:15:00,22.96
2019-01-14 12:30:00,22.73
2019-01-14 12:45:00,22.1
2019-01-14 13:00:00,21.53
2019-01-14 13:15:00,21.96
2019-01-14 13:30:00,21.97
2019-01-14 13:45:00,21.49
2019-01-14 14:00:00,21.31
2019-01-14 14:15:00,21.8
2019-01-14 14:30:00,21.83
2019-01-14 14:45:00,21.57
2019-01-14 15:00:00,21.43
2019-01-14 15:15:00,21.51
2019-01-14 15:30:00,21.58
2019-01-14 15:45:00,21.64
2019-01-14 16:00:00,21.93
2019-01-14 16:15:00,21.7
2019-01-14 16:30:00,21.79
2019-01-14 16:45:00,22.72
2019-01-14 17:00:00,23.12
2019-01-14 17:15:00,24.24
2019-01-14 17:30:00,28.51
2019-01-14 17:45:00,34.65
2019-01-14 18:00:00,46.95
2019-01-14 18:15:00,44.05
2019-01-14 18:30:00,32.82
2019-01-14 18:45:00,31.07
2019-01-14 19:00:00,31.22
2019-01-14 19:15:00,28.57
2019-01-14 19:30:00,27.53
2019-01-14 19:45:00,26.19
2019-01-14 20:00:00,24.74
2019-01-14 20:15:00,28.13
2019-01-14 20:30:00,27.94
2019-01-14 20:45:00,26.35
2019-01-14 21:00:00,26.73
2019-01-14 21:15:00,25.51
2019-01-14 21:30:00,27.77
2019-01-14 21:45:00,25.2
2019-01-14 22:00:00,24.53
2019-01-14 22:15:00,25.87
2019-01-14 22:30:00,24.53
2019-01-14 22:45:00,24.4
2019-01-14 23:00:00,22.7
2019-01-14 23:15:00,22.9
2019-01-14 23:30:00,23.72
2019-01-14 23:45:00,23.64
2019-01-15 00:00:00,23.18
2019-01-15 00:15:00,24.01
2019-01-15 00:30:00,23.54
2019-01-15 00:45:00,22.61
2019-01-15 01:00:00,22.02
2019-01-15 01:15:00,23.98
2019-01-15 01:30:00,21.53
2019-01-15 01:45:00,21.8
2019-01-15 02:00:00,23.39
2019-01-15 02:15:00,21.84
2019-01-15 02:30:00,21.67
2019-01-15 02:45:00,21.86
2019-01-15 03:00:00,21.93
2019-01-15 03:15:00,22.42
2019-01-15 03:30:00,22.34
2019-01-15 03:45:00,22.45
2019-01-15 04:00:00,22.19
2019-01-15 04:15:00,24.18
2019-01-15 04:30:00,24.66
2019-01-15 04:45:00,23.55
2019-01-15 05:00:00,27.01
2019-01-15 05:15:00,26.99
2019-01-15 05:30:00,29.54
2019-01-15 05:45:00,29.05
2019-01-15 06:00:00,30.4
2019-01-15 06:15:00,53.49
2019-01-15 06:30:00,39.26
2019-01-15 06:45:00,284.57
2019-01-15 07:00:00,47.11
2019-01-15 07:15:00,34.8
2019-01-15 07:30:00,29.86
2019-01-15 07:45:00,26.88
2019-01-15 08:00:00,29.43
2019-01-15 08:15:00,38.53
2019-01-15 08:30:00,31.71
2019-01-15 08:45:00,29.75
2019-01-15 09:00:00,30.72
2019-01-15 09:15:00,42.49
2019-01-15 09:30:00,41.9
2019-01-15 09:45:00,43.73
2019-01-15 10:00:00,49.9
2019-01-15 10:15:00,48.68
2019-01-15 10:30:00,35.96
2019-01-15 10:45:00,38.22
2019-01-15 11:00:00,32.53
2019-01-15 11:15:00,34.06
2019-01-15 11:30:00,43.65
2019-01-15 11:45:00,30.61
2019-01-15 12:00:00,26.09
2019-01-15 12:15:00,28.36
2019-01-15 12:30:00,27.39
2019-01-15 12:45:00,29.49
2019-01-15 13:00:00,27.96
2019-01-15 13:15:00,28.43
2019-01-15 13:30:00,25.14
2019-01-15 13:45:00,28.13
2019-01-15 14:00:00,24.71
2019-01-15 14:15:00,23.74
2019-01-15 14:30:00,23.88
2019-01-15 14:45:00,25.45
2019-01-15 15:00:00,25.32
2019-01-15 15:15:00,26.1
2019-01-15 15:30:00,25.18
2019-01-15 15:45:00,25.69
2019-01-15 16:00:00,25.15
2019-01-15 16:15:00,25.1
2019-01-15 16:30:00,25.85
2019-01-15 16:45:00,28.2
2019-01-15 17:00:00,28.37
2019-01-15 17:15:00,29.33
2019-01-15 17:30:00,35.0
2019-01-15 17:45:00,58.05
2019-01-15 18:00:00,58.34
2019-01-15 18:15:00,32.18
2019-01-15 18:30:00,30.61
2019-01-15 18:45:00,28.97
2019-01-15 19:00:00,26.3
2019-01-15 19:15:00,25.85
2019-01-15 19:30:00,26.03
2019-01-15 19:45:00,25.02
2019-01-15 20:00:00,23.99
2019-01-15 20:15:00,25.64
2019-01-15 20:30:00,25.28
2019-01-15 20:45:00,24.55
2019-01-15 21:00:00,24.32
2019-01-15 21:15:00,26.34
2019-01-15 21:30:00,29.84
2019-01-15 21:45:00,24.42
2019-01-15 22:00:00,22.83
2019-01-15 22:15:00,22.15
2019-01-15 22:30:00,22.04
2019-01-15 22:45:00,21.67
2019-01-15 23:00:00,21.57
2019-01-15 23:15:00,21.94
2019-01-15 23:30:00,21.42
2019-01-15 23:45:00,21.2
2019-01-16 00:00:00,20.94
2019-01-16 00:15:00,21.56
2019-01-16 00:30:00,21.15
2019-01-16 00:45:00,21.07
2019-01-16 01:00:00,20.93
2019-01-16 01:15:00,20.76
2019-01-16 01:30:00,20.61
2019-01-16 01:45:00,20.57
2019-01-16 02:00:00,20.5
2019-01-16 02:15:00,20.49
2019-01-16 02:30:00,20.64
2019-01-16 02:45:00,20.78
2019-01-16 03:00:00,20.67
2019-01-16 03:15:00,20.87
2019-01-16 03:30:00,20.97
2019-01-16 03:45:00,20.9
2019-01-16 04:00:00,21.04
2019-01-16 04:15:00,21.28
2019-01-16 04:30:00,21.35
2019-01-16 04:45:00,21.76
2019-01-16 05:00:00,21.24
2019-01-16 05:15:00,21.67
2019-01-16 05:30:00,22.49
2019-01-16 05:45:00,23.1
2019-01-16 06:00:00,23.37
2019-01-16 06:15:00,27.29
2019-01-16 06:30:00,54.45
2019-01-16 06:45:00,52.21
2019-01-16 07:00:00,36.65
2019-01-16 07:15:00,47.22
2019-01-16 07:30:00,45.35
2019-01-16 07:45:00,31.39
2019-01-16 08:00:00,30.31
2019-01-16 08:15:00,30.58
2019-01-16 08:30:00,28.36
2019-01-16 08:45:00,29.19
2019-01-16 09:00:00,30.15
2019-01-16 09:15:00,41.48
2019-01-16 09:30:00,37.48
2019-01-16 09:45:00,33.12
2019-01-16 10:00:00,37.58
2019-01-16 10:15:00,32.34
2019-01-16 10:30:00,37.71
2019-01-16 10:45:00,52.0
2019-01-16 11:00:00,30.75
2019-01-16 11:15:00,31.76
2019-01-16 11:30:00,28.49
2019-01-16 11:45:00,26.64
2019-01-16 12:00:00,25.8
2019-01-16 12:15:00,27.58
2019-01-16 12:30:00,28.45
2019-01-16 12:45:00,26.68
2019-01-16 13:00:00,24.55
2019-01-16 13:15:00,23.88
2019-01-16 13:30:00,22.94
2019-01-16 13:45:00,22.5
2019-01-16 14:00:00,21.01
2019-01-16 14:15:00,22.42
2019-01-16 14:30:00,20.54
2019-01-16 14:45:00,19.02
2019-01-16 15:00:00,20.75
2019-01-16 15:15:00,21.11
2019-01-16 15:30:00,20.55
2019-01-16 15:45:00,20.73
2019-01-16 16:00:00,20.41
2019-01-16 16:15:00,19.78
2019-01-16 16:30:00,19.17
2019-01-16 16:45:00,20.39
2019-01-16 17:00:00,20.84
2019-01-16 17:15:00,22.35
2019-01-16 17:30:00,24.2
2019-01-16 17:45:00,32.78
2019-01-16 18:00:00,52.92
2019-01-16 18:15:00,25.76
2019-01-16 18:30:00,25.96
2019-01-16 18:45:00,24.63
2019-01-16 19:00:00,20.72
2019-01-16 19:15:00,19.96
2019-01-16 19:30:00,21.66
2019-01-16 19:45:00,20.09
2019-01-16 20:00:00,19.35
2019-01-16 20:15:00,23.17
2019-01-16 20:30:00,32.03
2019-01-16 20:45:00,28.22
2019-01-16 21:00:00,22.55
2019-01-16 21:15:00,21.02
2019-01-16 21:30:00,20.46
2019-01-16 21:45:00,19.96
2019-01-16 22:00:00,19.35
2019-01-16 22:15:00,18.61
2019-01-16 22:30:00,18.78
2019-01-16 22:45:00,17.8
2019-01-16 23:00:00,17.44
2019-01-16 23:15:00,17.27
2019-01-16 23:30:00,16.15
2019-01-16 23:45:00,15.16
2019-01-17 00:00:00,14.87
2019-01-17 00:15:00,15.1
2019-01-17 00:30:00,15.21
2019-01-17 00:45:00,17.55
2019-01-17 01:00:00,16.99
2019-01-17 01:15:00,15.24
2019-01-17 01:30:00,15.09
2019-01-17 01:45:00,15.99
2019-01-17 02:00:00,17.22
2019-01-17 02:15:00,17.53
2019-01-17 02:30:00,17.57
2019-01-17 02:45:00,14.44
2019-01-17 03:00:00,17.06
2019-01-17 03:15:00,17.69
2019-01-17 03:30:00,18.4
2019-01-17 03:45:00,18.12
2019-01-17 04:00:00,18.11
2019-01-17 04:15:00,18.26
2019-01-17 04:30:00,18.34
2019-01-17 04:45:00,17.16
2019-01-17 05:00:00,14.87
2019-01-17 05:15:00,16.16
2019-01-17 05:30:00,16.52
2019-01-17 05:45:00,18.07
2019-01-17 06:00:00,17.61
2019-01-17 06:15:00,20.48
2019-01-17 06:30:00,20.68
2019-01-17 06:45:00,21.6
2019-01-17 07:00:00,22.01
2019-01-17 07:15:00,21.93
2019-01-17 07:30:00,22.21
2019-01-17 07:45:00,22.54
2019-01-17 08:00:00,22.16
2019-01-17 08:15:00,22.07
2019-01-17 08:30:00,21.69
2019-01-17 08:45:00,21.93
2019-01-17 09:00:00,22.47
2019-01-17 09:15:00,23.43
2019-01-17 09:30:00,25.25
2019-01-17 09:45:00,26.58
2019-01-17 10:00:00,33.54
2019-01-17 10:15:00,38.89
2019-01-17 10:30:00,33.38
2019-01-17 10:45:00,36.65
2019-01-17 11:00:00,35.44
2019-01-17 11:15:00,36.29
2019-01-17 11:30:00,35.14
2019-01-17 11:45:00,34.73
2019-01-17 12:00:00,35.01
2019-01-17 12:15:00,36.79
2019-01-17 12:30:00,35.66
2019-01-17 12:45:00,35.13
2019-01-17 13:00:00,33.05
2019-01-17 13:15:00,31.69
2019-01-17 13:30:00,30.26
2019-01-17 13:45:00,31.23
2019-01-17 14:00:00,31.94
2019-01-17 14:15:00,33.63
2019-01-17 14:30:00,28.57
2019-01-17 14:45:00,27.51
2019-01-17 15:00:00,26.69
2019-01-17 15:15:00,26.0
2019-01-17 15:30:00,25.14
2019-01-17 15:45:00,25.23
2019-01-17 16:00:00,25.14
2019-01-17 16:15:00,25.02
2019-01-17 16:30:00,25.01
2019-01-17 16:45:00,25.07
2019-01-17 17:00:00,25.07
2019-01-17 17:15:00,24.8
2019-01-17 17:30:00,24.72
2019-01-17 17:45:00,25.45
2019-01-17 18:00:00,32.12
2019-01-17 18:15:00,32.39
2019-01-17 18:30:00,27.44
2019-01-17 18:45:00,25.39
2019-01-17 19:00:00,24.06
2019-01-17 19:15:00,23.76
2019-01-17 19:30:00,24.68
2019-01-17 19:45:00,23.96
2019-01-17 20:00:00,23.91
2019-01-17 20:15:00,24.62
2019-01-17 20:30:00,24.49
2019-01-17 20:45:00,23.22
2019-01-17 21:00:00,21.8
2019-01-17 21:15:00,22.78
2019-01-17 21:30:00,22.81
2019-01-17 21:45:00,22.68
2019-01-17 22:00:00,21.98
2019-01-17 22:15:00,21.64
2019-01-17 22:30:00,21.86
2019-01-17 22:45:00,19.98
2019-01-17 23:00:00,17.32
2019-01-17 23:15:00,18.12
2019-01-17 23:30:00,18.31
2019-01-17 23:45:00,15.0
2019-01-18 00:00:00,14.46
2019-01-18 00:15:00,20.42
2019-01-18 00:30:00,39.36
2019-01-18 00:45:00,16.67
2019-01-18 01:00:00,16.38
2019-01-18 01:15:00,16.12
2019-01-18 01:30:00,15.4
2019-01-18 01:45:00,14.92
2019-01-18 02:00:00,15.18
2019-01-18 02:15:00,14.72
2019-01-18 02:30:00,14.55
