Delivery Date,Settlement Point Price
2019-02-04 05:00:00,16.93
2019-02-04 06:00:00,21.4
2019-02-04 07:00:00,21.59
2019-02-04 08:00:00,23.0
2019-02-04 09:00:00,23.7
2019-02-04 10:00:00,23.64
2019-02-04 11:00:00,26.09
2019-02-04 12:00:00,24.07
2019-02-04 13:00:00,25.24
2019-02-04 14:00:00,23.63
2019-02-04 15:00:00,22.74
2019-02-04 16:00:00,22.48
2019-02-04 17:00:00,30.54
2019-02-04 18:00:00,35.0
2019-02-04 19:00:00,22.62
2019-02-04 20:00:00,20.17
2019-02-04 21:00:00,18.0
2019-02-04 22:00:00,16.63
2019-02-04 23:00:00,14.49
2019-02-05 00:00:00,8.95
2019-02-05 01:00:00,5.77
2019-02-05 02:00:00,6.0
2019-02-05 03:00:00,6.94
2019-02-05 04:00:00,10.48
2019-02-05 05:00:00,14.9
2019-02-05 06:00:00,17.71
2019-02-05 07:00:00,17.58
2019-02-05 08:00:00,16.52
2019-02-05 09:00:00,16.49
2019-02-05 10:00:00,17.01
2019-02-05 11:00:00,17.73
2019-02-05 12:00:00,17.32
2019-02-05 13:00:00,16.97
2019-02-05 14:00:00,16.1
2019-02-05 15:00:00,17.77
2019-02-05 16:00:00,19.12
2019-02-05 17:00:00,28.68
2019-02-05 18:00:00,35.05
2019-02-05 19:00:00,20.61
2019-02-05 20:00:00,18.47
2019-02-05 21:00:00,17.84
2019-02-05 22:00:00,16.59
2019-02-05 23:00:00,12.27
2019-02-06 00:00:00,9.95
2019-02-06 01:00:00,7.04
2019-02-06 02:00:00,6.74
2019-02-06 03:00:00,8.44
2019-02-06 04:00:00,11.25
2019-02-06 05:00:00,15.15
2019-02-06 06:00:00,19.03
2019-02-06 07:00:00,19.54
2019-02-06 08:00:00,20.15
2019-02-06 09:00:00,21.69
2019-02-06 10:00:00,22.89
2019-02-06 11:00:00,21.15
2019-02-06 12:00:00,21.08
2019-02-06 13:00:00,18.98
2019-02-06 14:00:00,17.0
2019-02-06 15:00:00,17.0
2019-02-06 16:00:00,18.18
2019-02-06 17:00:00,23.69
2019-02-06 18:00:00,32.39
2019-02-06 19:00:00,20.98
2019-02-06 20:00:00,19.87
2019-02-06 21:00:00,17.64
2019-02-06 22:00:00,16.99
2019-02-06 23:00:00,13.0
2019-02-07 00:00:00,7.92
2019-02-07 01:00:00,5.83
2019-02-07 02:00:00,5.09
2019-02-07 03:00:00,5.26
2019-02-07 04:00:00,6.09
2019-02-07 05:00:00,12.0
2019-02-07 06:00:00,17.91
2019-02-07 07:00:00,18.0
2019-02-07 08:00:00,18.19
2019-02-07 09:00:00,18.18
2019-02-07 10:00:00,18.57
2019-02-07 11:00:00,18.64
2019-02-07 12:00:00,20.6
2019-02-07 13:00:00,21.32
2019-02-07 14:00:00,20.0
2019-02-07 15:00:00,20.49
2019-02-07 16:00:00,20.24
2019-02-07 17:00:00,24.8
2019-02-07 18:00:00,40.93
2019-02-07 19:00:00,30.82
2019-02-07 20:00:00,22.57
2019-02-07 21:00:00,22.4
2019-02-07 22:00:00,21.7
2019-02-07 23:00:00,19.76
2019-02-08 00:00:00,19.8
2019-02-08 01:00:00,19.53
2019-02-08 02:00:00,19.93
2019-02-08 03:00:00,21.16
2019-02-08 04:00:00,22.86
2019-02-08 05:00:00,25.07
2019-02-08 06:00:00,55.78
2019-02-08 07:00:00,50.14
2019-02-08 08:00:00,41.27
2019-02-08 09:00:00,39.73
2019-02-08 10:00:00,35.04
2019-02-08 11:00:00,30.51
2019-02-08 12:00:00,24.99
2019-02-08 13:00:00,22.14
2019-02-08 14:00:00,20.32
2019-02-08 15:00:00,20.13
2019-02-08 16:00:00,21.49
2019-02-08 17:00:00,24.75
2019-02-08 18:00:00,43.36
2019-02-08 19:00:00,27.0
2019-02-08 20:00:00,26.75
2019-02-08 21:00:00,23.29
2019-02-08 22:00:00,23.12
2019-02-08 23:00:00,22.81
2019-02-09 00:00:00,23.07
2019-02-09 01:00:00,21.92
2019-02-09 02:00:00,21.0
2019-02-09 03:00:00,20.92
2019-02-09 04:00:00,21.74
2019-02-09 05:00:00,23.09
2019-02-09 06:00:00,26.2
2019-02-09 07:00:00,28.77
2019-02-09 08:00:00,39.75
2019-02-09 09:00:00,44.93
2019-02-09 10:00:00,40.63
2019-02-09 11:00:00,30.08
2019-02-09 12:00:00,24.21
2019-02-09 13:00:00,20.77
2019-02-09 14:00:00,20.62
2019-02-09 15:00:00,19.65
2019-02-09 16:00:00,19.68
2019-02-09 17:00:00,25.59
2019-02-09 18:00:00,38.11
2019-02-09 19:00:00,24.02
2019-02-09 20:00:00,23.98
2019-02-09 21:00:00,21.08
2019-02-09 22:00:00,21.46
2019-02-09 23:00:00,19.76
2019-02-10 00:00:00,18.18
2019-02-10 01:00:00,18.83
2019-02-10 02:00:00,16.46
2019-02-10 03:00:00,17.5
2019-02-10 04:00:00,17.7
2019-02-10 05:00:00,19.33
2019-02-10 06:00:00,20.99
2019-02-10 07:00:00,22.4
2019-02-10 08:00:00,28.27
2019-02-10 09:00:00,32.86
2019-02-10 10:00:00,30.52
2019-02-10 11:00:00,25.77
2019-02-10 12:00:00,23.6
2019-02-10 13:00:00,20.75
2019-02-10 14:00:00,20.13
2019-02-10 15:00:00,20.25
2019-02-10 16:00:00,20.13
2019-02-10 17:00:00,22.59
2019-02-10 18:00:00,30.48
2019-02-10 19:00:00,20.81
2019-02-10 20:00:00,19.17
2019-02-10 21:00:00,17.75
2019-02-10 22:00:00,18.24
2019-02-10 23:00:00,16.85
2019-02-11 00:00:00,16.49
2019-02-11 01:00:00,13.7
2019-02-11 02:00:00,14.83
2019-02-11 03:00:00,14.41
2019-02-11 04:00:00,15.74
2019-02-11 05:00:00,16.71
2019-02-11 06:00:00,22.75
2019-02-11 07:00:00,22.32
2019-02-11 08:00:00,21.93
2019-02-11 09:00:00,21.43
2019-02-11 10:00:00,19.43
2019-02-11 11:00:00,18.49
2019-02-11 12:00:00,16.59
2019-02-11 13:00:00,16.47
2019-02-11 14:00:00,15.0
2019-02-11 15:00:00,15.0
2019-02-11 16:00:00,14.91
2019-02-11 17:00:00,18.18
2019-02-11 18:00:00,28.96
2019-02-11 19:00:00,20.29
2019-02-11 20:00:00,20.0
2019-02-11 21:00:00,15.92
2019-02-11 22:00:00,17.06
2019-02-11 23:00:00,14.68
2019-02-12 00:00:00,13.71
2019-02-12 01:00:00,15.52
2019-02-12 02:00:00,16.19
2019-02-12 03:00:00,17.11
2019-02-12 04:00:00,17.43
2019-02-12 05:00:00,18.26
2019-02-12 06:00:00,27.64
2019-02-12 07:00:00,25.5
2019-02-12 08:00:00,25.58
2019-02-12 09:00:00,25.78
2019-02-12 10:00:00,23.82
2019-02-12 11:00:00,23.39
2019-02-12 12:00:00,21.96
2019-02-12 13:00:00,21.56
2019-02-12 14:00:00,20.48
2019-02-12 15:00:00,19.78
2019-02-12 16:00:00,20.63
2019-02-12 17:00:00,25.15
2019-02-12 18:00:00,45.0
2019-02-12 19:00:00,25.27
2019-02-12 20:00:00,21.23
2019-02-12 21:00:00,20.63
2019-02-12 22:00:00,18.48
2019-02-12 23:00:00,18.36
2019-02-13 00:00:00,15.02
2019-02-13 01:00:00,13.8
2019-02-13 02:00:00,15.57
2019-02-13 03:00:00,14.41
2019-02-13 04:00:00,16.59
2019-02-13 05:00:00,17.2
2019-02-13 06:00:00,35.01
2019-02-13 07:00:00,27.66
2019-02-13 08:00:00,20.77
2019-02-13 09:00:00,18.87
2019-02-13 10:00:00,17.44
2019-02-13 11:00:00,16.06
2019-02-13 12:00:00,15.23
2019-02-13 13:00:00,15.14
2019-02-13 14:00:00,14.97
2019-02-13 15:00:00,16.04
2019-02-13 16:00:00,14.26
2019-02-13 17:00:00,15.15
2019-02-13 18:00:00,24.88
2019-02-13 19:00:00,20.91
2019-02-13 20:00:00,19.31
2019-02-13 21:00:00,16.31
2019-02-13 22:00:00,15.76
2019-02-13 23:00:00,14.74
2019-02-14 00:00:00,11.26
2019-02-14 01:00:00,9.81
2019-02-14 02:00:00,9.24
2019-02-14 03:00:00,10.33
2019-02-14 04:00:00,10.38
2019-02-14 05:00:00,14.96
2019-02-14 06:00:00,18.24
2019-02-14 07:00:00,18.65
2019-02-14 08:00:00,18.31
2019-02-14 09:00:00,18.92
2019-02-14 10:00:00,19.09
2019-02-14 11:00:00,19.68
2019-02-14 12:00:00,18.97
2019-02-14 13:00:00,18.35
2019-02-14 14:00:00,19.13
2019-02-14 15:00:00,19.79
2019-02-14 16:00:00,20.84
2019-02-14 17:00:00,27.38
2019-02-14 18:00:00,45.56
2019-02-14 19:00:00,25.55
2019-02-14 20:00:00,22.41
2019-02-14 21:00:00,19.82
2019-02-14 22:00:00,18.9
2019-02-14 23:00:00,18.22
2019-02-15 00:00:00,16.49
2019-02-15 01:00:00,14.96
2019-02-15 02:00:00,14.09
2019-02-15 03:00:00,15.43
2019-02-15 04:00:00,16.79
2019-02-15 05:00:00,17.16
2019-02-15 06:00:00,19.97
2019-02-15 07:00:00,18.75
2019-02-15 08:00:00,17.81
2019-02-15 09:00:00,17.5
2019-02-15 10:00:00,16.04
2019-02-15 11:00:00,17.07
2019-02-15 12:00:00,18.03
2019-02-15 13:00:00,18.83
2019-02-15 14:00:00,19.75
2019-02-15 15:00:00,21.11
2019-02-15 16:00:00,24.54
2019-02-15 17:00:00,34.26
2019-02-15 18:00:00,56.39
2019-02-15 19:00:00,28.5
2019-02-15 20:00:00,23.03
2019-02-15 21:00:00,22.77
2019-02-15 22:00:00,21.29
2019-02-15 23:00:00,20.21
2019-02-16 00:00:00,19.38
2019-02-16 01:00:00,19.2
2019-02-16 02:00:00,18.89
2019-02-16 03:00:00,19.74
2019-02-16 04:00:00,19.59
2019-02-16 05:00:00,20.92
2019-02-16 06:00:00,22.81
2019-02-16 07:00:00,24.67
2019-02-16 08:00:00,33.75
2019-02-16 09:00:00,34.6
2019-02-16 10:00:00,26.63
2019-02-16 11:00:00,21.87
2019-02-16 12:00:00,18.89
2019-02-16 13:00:00,18.14
2019-02-16 14:00:00,15.35
2019-02-16 15:00:00,14.37
2019-02-16 16:00:00,14.17
2019-02-16 17:00:00,17.0
2019-02-16 18:00:00,21.29
2019-02-16 19:00:00,17.83
2019-02-16 20:00:00,17.58
2019-02-16 21:00:00,17.1
2019-02-16 22:00:00,17.37
2019-02-16 23:00:00,16.92
2019-02-17 00:00:00,15.9
2019-02-17 01:00:00,16.78
2019-02-17 02:00:00,16.89
2019-02-17 03:00:00,17.35
2019-02-17 04:00:00,17.37
2019-02-17 05:00:00,17.39
2019-02-17 06:00:00,19.89
2019-02-17 07:00:00,21.91
2019-02-17 08:00:00,23.02
2019-02-17 09:00:00,22.76
2019-02-17 10:00:00,22.93
2019-02-17 11:00:00,24.13
2019-02-17 12:00:00,23.04
2019-02-17 13:00:00,21.05
2019-02-17 14:00:00,19.46
2019-02-17 15:00:00,19.25
2019-02-17 16:00:00,19.26
2019-02-17 17:00:00,23.97
2019-02-17 18:00:00,39.06
2019-02-17 19:00:00,22.39
2019-02-17 20:00:00,20.05
2019-02-17 21:00:00,18.66
2019-02-17 22:00:00,17.84
2019-02-17 23:00:00,17.42
2019-02-18 00:00:00,14.97
2019-02-18 01:00:00,15.0
2019-02-18 02:00:00,14.51
2019-02-18 03:00:00,15.31
2019-02-18 04:00:00,16.97
2019-02-18 05:00:00,19.16
2019-02-18 06:00:00,31.59
2019-02-18 07:00:00,30.84
2019-02-18 08:00:00,28.67
2019-02-18 09:00:00,27.87
2019-02-18 10:00:00,24.13
2019-02-18 11:00:00,23.55
2019-02-18 12:00:00,21.46
2019-02-18 13:00:00,20.0
2019-02-18 14:00:00,19.11
2019-02-18 15:00:00,18.65
2019-02-18 16:00:00,18.05
2019-02-18 17:00:00,21.85
2019-02-18 18:00:00,27.81
2019-02-18 19:00:00,21.55
2019-02-18 20:00:00,20.59
2019-02-18 21:00:00,20.33
2019-02-18 22:00:00,19.37
2019-02-18 23:00:00,18.08
2019-02-19 00:00:00,17.59
2019-02-19 01:00:00,18.05
2019-02-19 02:00:00,18.98
2019-02-19 03:00:00,18.98
2019-02-19 04:00:00,20.06
2019-02-19 05:00:00,22.2
2019-02-19 06:00:00,31.24
2019-02-19 07:00:00,30.0
2019-02-19 08:00:00,28.35
2019-02-19 09:00:00,28.57
2019-02-19 10:00:00,30.71
2019-02-19 11:00:00,27.6
2019-02-19 12:00:00,26.46
2019-02-19 13:00:00,27.03
2019-02-19 14:00:00,27.04
2019-02-19 15:00:00,27.56
2019-02-19 16:00:00,29.6
2019-02-19 17:00:00,33.2
2019-02-19 18:00:00,54.6
2019-02-19 19:00:00,38.76
2019-02-19 20:00:00,35.62
2019-02-19 21:00:00,30.83
2019-02-19 22:00:00,26.0
2019-02-19 23:00:00,23.82
2019-02-20 00:00:00,22.54
2019-02-20 01:00:00,20.09
2019-02-20 02:00:00,18.22
2019-02-20 03:00:00,17.0
2019-02-20 04:00:00,18.5
2019-02-20 05:00:00,20.5
2019-02-20 06:00:00,43.2
2019-02-20 07:00:00,27.69
2019-02-20 08:00:00,24.4
2019-02-20 09:00:00,22.37
2019-02-20 10:00:00,21.27
2019-02-20 11:00:00,19.53
2019-02-20 12:00:00,19.43
2019-02-20 13:00:00,18.81
2019-02-20 14:00:00,18.48
2019-02-20 15:00:00,18.8
2019-02-20 16:00:00,19.29
2019-02-20 17:00:00,22.76
2019-02-20 18:00:00,38.61
2019-02-20 19:00:00,26.27
2019-02-20 20:00:00,24.66
2019-02-20 21:00:00,23.26
2019-02-20 22:00:00,20.3
2019-02-20 23:00:00,18.51
2019-02-21 00:00:00,14.26
2019-02-21 01:00:00,16.25
2019-02-21 02:00:00,16.11
2019-02-21 03:00:00,14.31
2019-02-21 04:00:00,16.17
2019-02-21 05:00:00,17.92
2019-02-21 06:00:00,36.27
2019-02-21 07:00:00,28.37
2019-02-21 08:00:00,22.37
2019-02-21 09:00:00,21.28
2019-02-21 10:00:00,19.09
2019-02-21 11:00:00,17.76
2019-02-21 12:00:00,16.28
2019-02-21 13:00:00,15.64
2019-02-21 14:00:00,15.47
2019-02-21 15:00:00,16.03
2019-02-21 16:00:00,17.5
2019-02-21 17:00:00,19.71
2019-02-21 18:00:00,23.79
2019-02-21 19:00:00,20.2
2019-02-21 20:00:00,19.73
2019-02-21 21:00:00,18.53
2019-02-21 22:00:00,18.07
2019-02-21 23:00:00,16.99
2019-02-22 00:00:00,18.38
2019-02-22 01:00:00,18.17
2019-02-22 02:00:00,19.16
2019-02-22 03:00:00,18.86
2019-02-22 04:00:00,19.1
2019-02-22 05:00:00,21.18
2019-02-22 06:00:00,40.79
2019-02-22 07:00:00,33.36
2019-02-22 08:00:00,30.54
2019-02-22 09:00:00,31.01
2019-02-22 10:00:00,29.02
2019-02-22 11:00:00,25.8
2019-02-22 12:00:00,22.44
2019-02-22 13:00:00,22.27
2019-02-22 14:00:00,21.0
2019-02-22 15:00:00,19.95
2019-02-22 16:00:00,19.63
2019-02-22 17:00:00,20.53
2019-02-22 18:00:00,22.65
2019-02-22 19:00:00,19.75
2019-02-22 20:00:00,18.71
2019-02-22 21:00:00,17.56
2019-02-22 22:00:00,15.84
2019-02-22 23:00:00,14.62
2019-02-23 00:00:00,13.06
2019-02-23 01:00:00,7.06
2019-02-23 02:00:00,7.09
2019-02-23 03:00:00,8.04
2019-02-23 04:00:00,10.51
2019-02-23 05:00:00,14.23
2019-02-23 06:00:00,16.76
2019-02-23 07:00:00,18.11
2019-02-23 08:00:00,17.32
2019-02-23 09:00:00,16.85
2019-02-23 10:00:00,16.54
2019-02-23 11:00:00,15.57
2019-02-23 12:00:00,15.07
2019-02-23 13:00:00,14.22
2019-02-23 14:00:00,13.92
2019-02-23 15:00:00,14.74
2019-02-23 16:00:00,14.12
2019-02-23 17:00:00,16.46
2019-02-23 18:00:00,22.51
2019-02-23 19:00:00,24.64
2019-02-23 20:00:00,28.25
2019-02-23 21:00:00,30.99
2019-02-23 22:00:00,23.39
2019-02-23 23:00:00,20.77
2019-02-24 00:00:00,21.78
2019-02-24 01:00:00,20.91
2019-02-24 02:00:00,21.09
2019-02-24 03:00:00,20.94
2019-02-24 04:00:00,20.94
2019-02-24 05:00:00,22.14
2019-02-24 06:00:00,25.0
2019-02-24 07:00:00,28.63
2019-02-24 08:00:00,39.15
2019-02-24 09:00:00,36.3
2019-02-24 10:00:00,27.22
2019-02-24 11:00:00,22.97
2019-02-24 12:00:00,22.11
2019-02-24 13:00:00,20.84
2019-02-24 14:00:00,19.9
2019-02-24 15:00:00,18.82
2019-02-24 16:00:00,18.8
2019-02-24 17:00:00,20.44
2019-02-24 18:00:00,24.01
2019-02-24 19:00:00,19.0
2019-02-24 20:00:00,18.65
2019-02-24 21:00:00,17.0
2019-02-24 22:00:00,17.15
2019-02-24 23:00:00,15.93
2019-02-25 00:00:00,12.08
2019-02-25 01:00:00,13.95
2019-02-25 02:00:00,12.54
2019-02-25 03:00:00,13.67
2019-02-25 04:00:00,15.7
2019-02-25 05:00:00,16.47
2019-02-25 06:00:00,30.21
2019-02-25 07:00:00,28.8
2019-02-25 08:00:00,24.24
2019-02-25 09:00:00,19.66
2019-02-25 10:00:00,17.48
2019-02-25 11:00:00,15.37
2019-02-25 12:00:00,15.66
2019-02-25 13:00:00,15.83
2019-02-25 14:00:00,15.72
2019-02-25 15:00:00,15.57
2019-02-25 16:00:00,15.96
2019-02-25 17:00:00,19.0
2019-02-25 18:00:00,25.47
2019-02-25 19:00:00,19.29
2019-02-25 20:00:00,17.55
2019-02-25 21:00:00,16.26
2019-02-25 22:00:00,15.28
2019-02-25 23:00:00,15.76
2019-02-26 00:00:00,16.18
2019-02-26 01:00:00,12.0
2019-02-26 02:00:00,12.05
2019-02-26 03:00:00,14.17
2019-02-26 04:00:00,17.11
2019-02-26 05:00:00,17.34
2019-02-26 06:00:00,22.06
2019-02-26 07:00:00,21.11
2019-02-26 08:00:00,21.77
2019-02-26 09:00:00,22.19
2019-02-26 10:00:00,22.49
2019-02-26 11:00:00,22.43
2019-02-26 12:00:00,23.46
2019-02-26 13:00:00,22.93
2019-02-26 14:00:00,22.65
2019-02-26 15:00:00,22.01
2019-02-26 16:00:00,21.87
2019-02-26 17:00:00,24.46
2019-02-26 18:00:00,40.85
2019-02-26 19:00:00,21.73
2019-02-26 20:00:00,20.43
2019-02-26 21:00:00,19.45
2019-02-26 22:00:00,19.35
2019-02-26 23:00:00,17.67
2019-02-27 00:00:00,15.94
2019-02-27 01:00:00,14.21
2019-02-27 02:00:00,15.59
2019-02-27 03:00:00,15.61
2019-02-27 04:00:00,18.48
2019-02-27 05:00:00,18.91
2019-02-27 06:00:00,23.71
2019-02-27 07:00:00,21.67
2019-02-27 08:00:00,21.78
2019-02-27 09:00:00,22.79
2019-02-27 10:00:00,23.06
2019-02-27 11:00:00,23.74
2019-02-27 12:00:00,23.79
2019-02-27 13:00:00,23.25
2019-02-27 14:00:00,22.43
2019-02-27 15:00:00,22.83
2019-02-27 16:00:00,22.15
2019-02-27 17:00:00,22.27
2019-02-27 18:00:00,36.83
2019-02-27 19:00:00,25.39
2019-02-27 20:00:00,22.42
2019-02-27 21:00:00,22.68
2019-02-27 22:00:00,21.03
2019-02-27 23:00:00,19.89
2019-02-28 00:00:00,19.61
2019-02-28 01:00:00,19.3
2019-02-28 02:00:00,20.08
2019-02-28 03:00:00,19.92
2019-02-28 04:00:00,19.86
2019-02-28 05:00:00,22.7
2019-02-28 06:00:00,41.75
2019-02-28 07:00:00,31.81
2019-02-28 08:00:00,32.36
2019-02-28 09:00:00,34.5
2019-02-28 10:00:00,34.5
2019-02-28 11:00:00,32.5
2019-02-28 12:00:00,28.12
2019-02-28 13:00:00,25.75
2019-02-28 14:00:00,24.13
2019-02-28 15:00:00,23.34
2019-02-28 16:00:00,24.67
2019-02-28 17:00:00,27.56
2019-02-28 18:00:00,41.28
2019-02-28 19:00:00,26.81
2019-02-28 20:00:00,24.61
2019-02-28 21:00:00,23.35
2019-02-28 22:00:00,20.94
2019-02-28 23:00:00,19.51
2019-03-01 00:00:00,19.52
2019-03-01 01:00:00,19.48
2019-03-01 02:00:00,19.35
2019-03-01 03:00:00,18.64
2019-03-01 04:00:00,19.38
2019-03-01 05:00:00,22.16
2019-03-01 06:00:00,41.0
2019-03-01 07:00:00,30.16
2019-03-01 08:00:00,27.85
2019-03-01 09:00:00,37.25
2019-03-01 10:00:00,28.57
2019-03-01 11:00:00,25.74
2019-03-01 12:00:00,25.56
2019-03-01 13:00:00,25.3
2019-03-01 14:00:00,22.89
2019-03-01 15:00:00,23.21
2019-03-01 16:00:00,23.1
2019-03-01 17:00:00,24.98
2019-03-01 18:00:00,42.45
2019-03-01 19:00:00,26.2
2019-03-01 20:00:00,25.92
2019-03-01 21:00:00,25.85
2019-03-01 22:00:00,20.57
2019-03-01 23:00:00,20.81
2019-03-02 00:00:00,20.59
2019-03-02 01:00:00,19.4
2019-03-02 02:00:00,18.57
2019-03-02 03:00:00,18.91
2019-03-02 04:00:00,19.69
2019-03-02 05:00:00,20.38
2019-03-02 06:00:00,22.1
2019-03-02 07:00:00,24.47
2019-03-02 08:00:00,27.9
2019-03-02 09:00:00,34.24
2019-03-02 10:00:00,30.82
2019-03-02 11:00:00,28.76
2019-03-02 12:00:00,26.1
2019-03-02 13:00:00,23.71
2019-03-02 14:00:00,22.99
2019-03-02 15:00:00,23.39
2019-03-02 16:00:00,21.19
2019-03-02 17:00:00,23.45
2019-03-02 18:00:00,29.02
2019-03-02 19:00:00,24.22
2019-03-02 20:00:00,24.02
2019-03-02 21:00:00,23.88
2019-03-02 22:00:00,22.53
2019-03-02 23:00:00,21.65
2019-03-03 00:00:00,23.25
2019-03-03 01:00:00,22.11
2019-03-03 02:00:00,21.85
2019-03-03 03:00:00,19.98
2019-03-03 04:00:00,21.61
2019-03-03 05:00:00,17.51
2019-03-03 06:00:00,20.91
2019-03-03 07:00:00,21.62
2019-03-03 08:00:00,21.69
2019-03-03 09:00:00,21.87
2019-03-03 10:00:00,21.2
2019-03-03 11:00:00,21.61
2019-03-03 12:00:00,23.04
2019-03-03 13:00:00,22.34
2019-03-03 14:00:00,22.71
2019-03-03 15:00:00,22.79
2019-03-03 16:00:00,23.17
2019-03-03 17:00:00,25.0
2019-03-03 18:00:00,29.32
2019-03-03 19:00:00,30.76
2019-03-03 20:00:00,31.05
2019-03-03 21:00:00,30.91
2019-03-03 22:00:00,24.17
2019-03-03 23:00:00,23.87
2019-03-04 00:00:00,21.62
2019-03-04 01:00:00,22.08
2019-03-04 02:00:00,22.52
2019-03-04 03:00:00,23.27
2019-03-04 04:00:00,27.51
2019-03-04 05:00:00,34.86
2019-03-04 06:00:00,70.83
2019-03-04 07:00:00,66.08
2019-03-04 08:00:00,59.7
2019-03-04 09:00:00,62.14
2019-03-04 10:00:00,56.0
2019-03-04 11:00:00,51.53
2019-03-04 12:00:00,43.4
2019-03-04 13:00:00,40.17
2019-03-04 14:00:00,37.43
2019-03-04 15:00:00,39.01
2019-03-04 16:00:00,42.51
2019-03-04 17:00:00,90.48
2019-03-04 18:00:00,167.16
2019-03-04 19:00:00,116.96
2019-03-04 20:00:00,95.91
2019-03-04 21:00:00,60.0
2019-03-04 22:00:00,39.96
2019-03-04 23:00:00,33.65
2019-03-05 00:00:00,33.48
2019-03-05 01:00:00,34.4
2019-03-05 02:00:00,36.11
2019-03-05 03:00:00,35.38
2019-03-05 04:00:00,42.43
2019-03-05 05:00:00,77.37
2019-03-05 06:00:00,676.5
2019-03-05 07:00:00,570.44
2019-03-05 08:00:00,217.33
2019-03-05 09:00:00,80.04
2019-03-05 10:00:00,50.0
2019-03-05 11:00:00,43.98
2019-03-05 12:00:00,36.66
2019-03-05 13:00:00,32.45
2019-03-05 14:00:00,31.0
2019-03-05 15:00:00,30.9
2019-03-05 16:00:00,33.23
2019-03-05 17:00:00,36.97
2019-03-05 18:00:00,54.63
2019-03-05 19:00:00,50.0
2019-03-05 20:00:00,43.55
2019-03-05 21:00:00,38.99
2019-03-05 22:00:00,33.05
2019-03-05 23:00:00,31.72
2019-03-06 00:00:00,25.52
2019-03-06 01:00:00,25.41
2019-03-06 02:00:00,25.21
2019-03-06 03:00:00,24.7
2019-03-06 04:00:00,27.59
2019-03-06 05:00:00,36.65
2019-03-06 06:00:00,95.91
2019-03-06 07:00:00,51.58
2019-03-06 08:00:00,34.85
2019-03-06 09:00:00,31.98
2019-03-06 10:00:00,29.07
2019-03-06 11:00:00,25.53
2019-03-06 12:00:00,22.97
2019-03-06 13:00:00,20.94
2019-03-06 14:00:00,20.31
2019-03-06 15:00:00,19.62
2019-03-06 16:00:00,20.39
2019-03-06 17:00:00,23.0
2019-03-06 18:00:00,31.95
2019-03-06 19:00:00,29.8
2019-03-06 20:00:00,23.88
2019-03-06 21:00:00,23.14
2019-03-06 22:00:00,23.53
2019-03-06 23:00:00,22.63
2019-03-07 00:00:00,16.12
2019-03-07 01:00:00,15.62
2019-03-07 02:00:00,15.05
2019-03-07 03:00:00,15.05
2019-03-07 04:00:00,16.3
2019-03-07 05:00:00,19.95
2019-03-07 06:00:00,31.19
2019-03-07 07:00:00,35.45
2019-03-07 08:00:00,31.2
2019-03-07 09:00:00,29.01
2019-03-07 10:00:00,26.25
2019-03-07 11:00:00,24.41
2019-03-07 12:00:00,22.26
2019-03-07 13:00:00,20.05
2019-03-07 14:00:00,20.43
2019-03-07 15:00:00,20.08
2019-03-07 16:00:00,20.54
2019-03-07 17:00:00,20.68
2019-03-07 18:00:00,25.59
2019-03-07 19:00:00,22.71
2019-03-07 20:00:00,21.76
2019-03-07 21:00:00,20.29
2019-03-07 22:00:00,15.55
2019-03-07 23:00:00,15.02
2019-03-08 00:00:00,14.43
2019-03-08 01:00:00,13.6
2019-03-08 02:00:00,13.02
2019-03-08 03:00:00,14.49
2019-03-08 04:00:00,16.01
2019-03-08 05:00:00,19.66
2019-03-08 06:00:00,25.06
2019-03-08 07:00:00,22.7
2019-03-08 08:00:00,23.9
2019-03-08 09:00:00,29.16
2019-03-08 10:00:00,34.93
2019-03-08 11:00:00,34.5
2019-03-08 12:00:00,28.37
2019-03-08 13:00:00,26.56
2019-03-08 14:00:00,23.32
2019-03-08 15:00:00,25.01
2019-03-08 16:00:00,22.16
2019-03-08 17:00:00,22.8
2019-03-08 18:00:00,23.84
2019-03-08 19:00:00,23.9
2019-03-08 20:00:00,21.68
2019-03-08 21:00:00,20.14
2019-03-08 22:00:00,17.24
2019-03-08 23:00:00,14.15
2019-03-09 00:00:00,15.09
2019-03-09 01:00:00,14.11
2019-03-09 02:00:00,13.92
2019-03-09 03:00:00,12.42
2019-03-09 04:00:00,12.0
2019-03-09 05:00:00,15.05
2019-03-09 06:00:00,13.5
2019-03-09 07:00:00,16.79
2019-03-09 08:00:00,23.29
2019-03-09 09:00:00,24.78
2019-03-09 10:00:00,26.23
2019-03-09 11:00:00,28.08
2019-03-09 12:00:00,30.36
2019-03-09 13:00:00,27.7
2019-03-09 14:00:00,28.36
2019-03-09 15:00:00,31.57
2019-03-09 16:00:00,35.82
2019-03-09 17:00:00,36.6
2019-03-09 18:00:00,45.0
2019-03-09 19:00:00,44.59
2019-03-09 20:00:00,30.69
2019-03-09 21:00:00,29.23
2019-03-09 22:00:00,27.4
2019-03-09 23:00:00,22.61
2019-03-10 00:00:00,25.41
2019-03-10 01:00:00,20.19
2019-03-10 03:00:00,18.65
2019-03-10 04:00:00,19.11
2019-03-10 05:00:00,19.16
2019-03-10 06:00:00,21.4
2019-03-10 07:00:00,22.19
2019-03-10 08:00:00,26.29
2019-03-10 09:00:00,26.58
2019-03-10 10:00:00,27.42
2019-03-10 11:00:00,28.14
